NUTS2,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AT33,,,,,7.6,,,,,,,,,,24.4,25.4,22.7,24.2,27.8,28.5,25.5,25.4
AT34,,,,,,,,,,,,,,,18.9,17.9,20.4,24.9,25.7,27.2,19.9,24.1
PL21,2.7,4.7,5.1,6.6,5.4,5.1,6.4,7.6,9.8,10.3,11.6,12.9,17.6,16.2,17.7,12.4,10.4,12.2,15.2,16.5,15.1,11.5
PL22,3.4,4.3,5.3,7.4,7,8.3,7.9,9,8.5,10.6,13.3,13.9,13.2,13.9,13.7,15.9,13.2,12.4,10,12.9,12.4,7.1
PL41,2.9,4.3,5,5.2,6.2,7.1,8.1,8.8,9,10,13.1,14.8,16,16.8,16.4,15.3,14.1,14.1,14,14.9,10,8.9
PL42,,,4,5.3,7.4,7.6,7.3,7.1,9.5,10.7,10.1,11.1,11.6,10.1,12.4,9.9,8.4,9.9,11,7.6,,
PL43,,,,,6.7,,,,8.1,8.9,10.3,11,12.2,12.4,11.5,,,,,,,
PL51,,2.3,3.1,4.4,6,8,8.1,10.3,8.4,10.5,14.2,13.5,13,12.5,16.1,15.1,11.5,14,13.5,11.9,19.3,9.2
PL52,,,,,,8.8,,,8.2,10.6,13.3,12.9,12.1,12.5,16,14.3,11.9,12.9,12.5,,,
PL61,3.7,3.5,4.1,5.6,6.5,5,5.8,7.4,8,9.2,8.6,11.4,13.6,14.2,15.3,14.3,15.4,11.9,9.5,11.5,13.3,
PL62,,,,,5.5,5.5,6.3,,9.3,9.8,12.4,11.9,8.9,9.4,9,9,10.2,8,,8.8,,
PL63,,3.9,4.9,6.2,6.9,4.4,6.8,5.6,6.7,9.7,12.7,12.2,12.5,11.3,11.7,11.3,9.6,11.1,12.9,12.5,10,10.5
PL71,3.9,3.3,6.5,7.2,7.2,7.4,7.1,6.6,8.5,10.2,11.5,11.8,12.8,15.5,14.7,14.1,13.3,12.1,13.1,13,11.7,10.9
PL72,4.9,5.8,8.1,10.5,11.6,12,9.8,8.4,10.8,11.7,11.9,11.9,14.4,18.2,15.2,11.5,11.6,12.5,11.9,10.9,,
PL81,,4.7,7.9,7.3,7.9,8.4,9.6,10.2,12.1,13.7,15.3,16,16.3,16.6,16,16.2,15.8,12.1,12.3,15.8,14.8,11.2
PL82,,3.8,4.4,5.1,5.6,7.9,8.8,8,8.1,12.2,12.9,12.6,12.5,13.5,13.8,15,12.8,10.5,11.1,14,16.3,11.9
PL84,,6.6,,6.6,6.7,9.3,7.3,8.8,11.3,11.8,14.5,15.3,16.3,15.6,17.2,14.3,14.7,13.7,14.2,16.3,,
PL91,,,,,,,,,,,,,,19,23.5,27.7,24.7,23.7,24.2,22.4,15.9,10.9
PL92,,,,,,,,,,,,,,10.3,12.6,11.5,12.6,11,12.4,11,9.4,9.7
PT11,3.8,4.2,5.3,5.3,5.4,6.4,6.7,7.9,9.3,9.9,11.1,13.3,13.9,17,17.2,18.4,19.1,20.8,19.4,22.8,21.7,25.2
PT15,,,,,,,,,,,,,,,,,,,,,,20
PT16,5.4,5.2,5.1,5.4,7.2,6.5,5.9,8.7,10.6,11.1,9.1,16.2,19,19.1,23.4,22.6,20.9,19.8,19.9,24.5,25.9,30.3
PT17,6.7,7.5,8.8,9.1,11.1,8.1,7.5,8.9,9.9,12.2,16,14.3,16.2,18.6,19.9,21.9,19.7,22.5,24.2,23.5,24.1,28.2
PT18,,,,,,,,,,,,14.6,15.7,16.1,14.7,18.7,16.2,18.7,21.5,21.2,17.5,24.2
PT20,,,,,,,,,,,,,,,,,,,,,,
PT30,,,,,,,,,,,,,,,,,,,,,,24.3
RO11,4.7,4.8,4,3.6,4.6,,3.3,5.3,4.9,6.9,9.7,10.7,10.4,11.2,12.2,6.7,5.2,5.7,6.2,5.7,5.5,6.8
RO12,1.6,2.6,3.5,3.3,5.4,4.9,4.6,4.4,5,5.9,6.2,8.5,9.7,9.8,11.5,8.2,8.1,7.1,6.5,,,
RO21,2,2.2,2.3,1.8,2.9,2.6,3.4,3,4.4,5.2,7,7.9,8.9,9.4,8.3,4.3,4.7,5.6,5,5.5,4.8,7.8
RO22,2.2,2.2,2.6,3.4,4.2,3.4,,,3.3,4.4,4.4,6.5,8.1,9,9.2,7.2,7.2,6.9,7.3,8,6.6,6.6
RO31,2,3,2.8,3.7,3.6,3.9,4.3,4.6,4.7,6.7,6.6,6.3,6.8,7.9,9.3,7.2,5.4,6.9,7.1,5.5,7.3,9
RO32,5.3,6.4,7.5,7.9,9.8,7.4,7.5,7.1,6.2,9.1,10.2,13.3,16,16.5,17.4,12.4,10.8,16.7,14.4,16.9,14.7,19.1
RO41,1.8,2.3,3.6,2.4,6.3,4.7,,,4.9,6.7,5.3,7,8.4,9.7,11.3,11.4,8.9,10,8.8,7.8,8.5,8.7
RO42,3,4.1,3.9,3.3,,,,,5,4.5,8,10,6.9,5.8,9.1,8.3,,,,7.8,,
SI03,,,,,,,,,,,6.8,6,8.8,10.8,9.7,12.3,11.9,9.8,12.6,11.4,9.6,15
SI04,,,,,,,,,,,4.3,6.9,6.9,8.5,9.4,10.4,11.8,11.5,12,10,11.7,14.1
SK01,,,5.7,5.8,5.8,7.1,7.3,8.7,12.1,14.5,15.2,15.2,21.2,16.5,13.9,15.1,12,13.8,14.7,14.6,11.7,
SK02,2.8,3.1,3.9,5,5.2,4.4,4.8,5.1,5.3,6,9.2,11.8,10.2,11.9,10.9,13.3,14,14.9,14.5,15.5,13.9,16
SK03,3.5,2.8,4.4,6.6,5.8,6.2,5.8,5.6,6.8,9.9,11.2,10.9,12.3,14.8,13.3,11.4,15.1,16.6,15.4,16.1,14,11.3
SK04,3.7,3.4,3.2,3.8,4.1,3.1,4.3,4.5,5.7,8.5,12.9,16.1,21.7,17.1,16.1,16.5,17.7,15.3,16.3,16.1,15.5,12.2
FI19,8.8,6.3,6,4.5,3.9,2.9,3.2,3.9,3.1,4.1,3,3.6,3.6,3.9,6.2,6.2,6.3,5.4,6.1,6.5,6.4,4.9
FI1B,,,,,,2.7,2.9,3,3.4,5.1,5.2,5.1,5.6,5.7,5.9,5.6,6.2,6,8.2,7.7,6.7,6.6
FI1C,,,,,,,,3.5,,,4.2,,4,3.7,3.3,3.9,5.6,4.6,7.4,5.4,7.1,5
FI1D,,,,,,,,2.6,3.1,4.2,3.6,4.1,3,4.3,4.9,5.8,5.4,5.5,5.4,5.9,5.6,3.7
FI20,,,,,,,,,,,,,,,,,,,,,,
SE11,22.8,11,10,10.5,10.2,11.4,12.5,12.8,13.1,13.1,13.7,14.3,16.2,17.4,18,19.5,20.9,20.8,20.7,22.6,18.7,15.1
SE12,20.1,9.2,10.9,11,9.8,13.6,14,14.3,15.4,14.2,14.6,13.6,15.5,17.9,17.3,19.8,20.3,18.6,16.5,20.9,20.5,15.2
SE21,,7.5,,7.2,10.1,6.8,11.2,9.2,9,9.9,9.3,10.8,11,13.2,11.7,12.1,12.3,13.4,12.5,10.1,14.3,12
SE22,18,10.1,10.7,11.4,10.4,11.9,16,15.8,14.7,14.7,16.4,14.5,16.6,18.4,18.1,19.1,22.2,20.4,21.5,20,19.9,16.4
SE23,20.2,10.9,10.7,9.4,10.6,11.5,13.3,12.1,12.2,11.2,11.6,12.4,15.1,16.6,17.1,17.5,16.9,17.9,19.2,20.2,18.8,15.4
SE31,,8.5,6.4,,9.4,9.3,6.4,7.6,8.6,8.3,8.5,7.8,10.4,11.6,11.9,12.2,12,12.1,9.8,10.8,12.8,13.1
SE32,,,,,,,,,,,4.9,7.7,10.7,8.9,6.7,9.6,11.4,12.7,11.5,,,
SE33,,14.5,12.3,13,13.8,10.9,17.9,12.5,12.4,12.1,11.7,11.8,14.3,16.2,15.6,18.4,16.1,15.3,19.2,19.2,20,10.1
